Entity,Code,Year,Rice - Yield (tonnes per hectare)
Bangladesh,BGD,2020,4.7939
Bangladesh,BGD,2021,4.8664002
Bangladesh,BGD,2022,4.9804
Bangladesh,BGD,2023,5.2072005
Bangladesh,BGD,2024,5.2906003
Belize,BLZ,1961,0.726
Belize,BLZ,1962,0.66020006
Belize,BLZ,1963,0.96690005
Belize,BLZ,1964,1.1794001
Belize,BLZ,1965,0.919
Belize,BLZ,1966,0.7663
Belize,BLZ,1967,0.77790004
Belize,BLZ,1968,1.6070001
Belize,BLZ,1969,2.0618002
Belize,BLZ,1970,1.9679002
Belize,BLZ,1971,1.4624001
Belize,BLZ,1972,1.7213001
Belize,BLZ,1973,2.5318003
Belize,BLZ,1974,1.8533001
Belize,BLZ,1975,1.0903001
Belize,BLZ,1976,1.4697
Belize,BLZ,1977,2.4968002
Belize,BLZ,1978,2.4144
Belize,BLZ,1979,2.3883002
Belize,BLZ,1980,2.6290002
Belize,BLZ,1981,2.7266002
Belize,BLZ,1982,2.3752
Belize,BLZ,1983,2.5857
Belize,BLZ,1984,2.2508001
Belize,BLZ,1985,2.2749
Belize,BLZ,1986,2.8784
Belize,BLZ,1987,2.5517
Belize,BLZ,1988,2.7755
Belize,BLZ,1989,1.2117
Belize,BLZ,1990,1.4419001
Belize,BLZ,1991,1.2896
Belize,BLZ,1992,2.2756002
Belize,BLZ,1993,2.1874
Belize,BLZ,1994,1.5005001
Belize,BLZ,1995,1.9521
Belize,BLZ,1996,2.2010002
Belize,BLZ,1997,2.6767
Belize,BLZ,1998,1.8107
Belize,BLZ,1999,2.7409
Belize,BLZ,2000,2.7172
Belize,BLZ,2001,3.0137
Belize,BLZ,2002,2.2935002
Belize,BLZ,2003,2.8125002
Belize,BLZ,2004,3.3294
Belize,BLZ,2005,4.6984
Belize,BLZ,2006,4.0697002
Belize,BLZ,2007,4.7872005
Belize,BLZ,2008,3.4749
Belize,BLZ,2009,4.5021005
Belize,BLZ,2010,4.4538
Belize,BLZ,2011,4.2831
Belize,BLZ,2012,4.5437
Belize,BLZ,2013,5.2229
Belize,BLZ,2014,4.6309
Belize,BLZ,2015,4.2422004
Belize,BLZ,2016,4.7752004
Belize,BLZ,2017,4.7208
Belize,BLZ,2018,4.9209003
Belize,BLZ,2019,5.7509003
Belize,BLZ,2020,4.5252004
Belize,BLZ,2021,5.6694
Belize,BLZ,2022,5.287
Belize,BLZ,2023,5.6034
Belize,BLZ,2024,4.8488
Benin,BEN,1961,0.3558
Benin,BEN,1962,0.47370005
Benin,BEN,1963,0.41540003
Benin,BEN,1964,0.44680002
Benin,BEN,1965,0.5313
Benin,BEN,1966,0.64040005
Benin,BEN,1967,0.70350003
Benin,BEN,1968,0.78370005
Benin,BEN,1969,0.9735001
Benin,BEN,1970,1.4667001
Benin,BEN,1971,1.4211
Benin,BEN,1972,1.5151
Benin,BEN,1973,1.7778001
Benin,BEN,1974,1.6940001
Benin,BEN,1975,1.8499001
Benin,BEN,1976,1.8039001
Benin,BEN,1977,2.0674
Benin,BEN,1978,0.82420003
Benin,BEN,1979,1.2561
Benin,BEN,1980,1.2174001
Benin,BEN,1981,1.0408001
Benin,BEN,1982,1.1296
Benin,BEN,1983,0.71720004
Benin,BEN,1984,1.2040001
Benin,BEN,1985,1.2783002
Benin,BEN,1986,1.2119001
Benin,BEN,1987,1.1704
Benin,BEN,1988,1.3635001
Benin,BEN,1989,1.3752
Benin,BEN,1990,1.3961
Benin,BEN,1991,1.3423
Benin,BEN,1992,1.3344
Benin,BEN,1993,1.3177
Benin,BEN,1994,1.5666001
Benin,BEN,1995,1.6654001
Benin,BEN,1996,1.8498001
Benin,BEN,1997,1.8827001
Benin,BEN,1998,2.0822
Benin,BEN,1999,1.9384001
Benin,BEN,2000,2.1114
Benin,BEN,2001,2.0714
Benin,BEN,2002,2.1961002
Benin,BEN,2003,2.3116002
Benin,BEN,2004,2.6137002
Benin,BEN,2005,2.71
Benin,BEN,2006,2.3678002
Benin,BEN,2007,2.6633003
Benin,BEN,2008,3.285
Benin,BEN,2009,3.7395003
Benin,BEN,2010,2.6558
Benin,BEN,2011,3.9362001
Benin,BEN,2012,3.2960002
Benin,BEN,2013,3.2960002
Benin,BEN,2014,3.1393
Benin,BEN,2015,3.1285002
Benin,BEN,2016,3.4174001
Benin,BEN,2017,3.5295002
Benin,BEN,2018,3.3977
Benin,BEN,2019,3.9651003
Benin,BEN,2020,3.9353004
Benin,BEN,2021,4.1000004
Benin,BEN,2022,3.8936002
Benin,BEN,2023,3.7307
Benin,BEN,2024,3.8957002
Bhutan,BTN,1961,2
Bhutan,BTN,1962,2
Bhutan,BTN,1963,2
Bhutan,BTN,1964,2
Bhutan,BTN,1965,2
Bhutan,BTN,1966,2
Bhutan,BTN,1967,2
Bhutan,BTN,1968,2
Bhutan,BTN,1969,2
Bhutan,BTN,1970,2
Bhutan,BTN,1971,2
Bhutan,BTN,1972,2
Bhutan,BTN,1973,2
Bhutan,BTN,1974,2
Bhutan,BTN,1975,2
Bhutan,BTN,1976,2
Bhutan,BTN,1977,2
Bhutan,BTN,1978,2
Bhutan,BTN,1979,2
Bhutan,BTN,1980,2
Bhutan,BTN,1981,2.0500002
Bhutan,BTN,1982,2.0172
Bhutan,BTN,1983,2
Bhutan,BTN,1984,2.1560001
Bhutan,BTN,1985,1.9375001
Bhutan,BTN,1986,1.8000001
Bhutan,BTN,1987,1.7568002
Bhutan,BTN,1988,1.6574001
Bhutan,BTN,1989,1.6538001
Bhutan,BTN,1990,2.0976002
Bhutan,BTN,1991,1.2085
Bhutan,BTN,1992,1.3133001
Bhutan,BTN,1993,1.4392
Bhutan,BTN,1994,1.6071
Bhutan,BTN,1995,1.6667
Bhutan,BTN,1996,1.6508001
Bhutan,BTN,1997,1.7223002
Bhutan,BTN,1998,1.7973001
Bhutan,BTN,1999,1.8629001
Bhutan,BTN,2000,1.7038001
Bhutan,BTN,2001,1.7391001
Bhutan,BTN,2002,1.9987
Bhutan,BTN,2003,2.2871003
Bhutan,BTN,2004,2.8816001
Bhutan,BTN,2005,2.6896002
Bhutan,BTN,2006,2.7461002
Bhutan,BTN,2007,2.7043002
Bhutan,BTN,2008,3.9983003
Bhutan,BTN,2009,2.7993002
Bhutan,BTN,2010,3.14
Bhutan,BTN,2011,3.2382002
Bhutan,BTN,2012,3.6893003
Bhutan,BTN,2013,3.6985002
Bhutan,BTN,2014,3.7635002
Bhutan,BTN,2015,4.0192003
Bhutan,BTN,2016,3.8796003
Bhutan,BTN,2017,4.0745
Bhutan,BTN,2018,4.2362003
Bhutan,BTN,2019,4.0698004
Bhutan,BTN,2020,4.2644
Bhutan,BTN,2021,4.1593
Bhutan,BTN,2022,4.4701004
Bhutan,BTN,2023,4.3293
Bhutan,BTN,2024,4.5585003
Bolivia,BOL,1961,1.4443002
Bolivia,BOL,1962,1.4428002
Bolivia,BOL,1963,1.4778001
Bolivia,BOL,1964,1.5000001
Bolivia,BOL,1965,1.5643002
Bolivia,BOL,1966,1.5426
Bolivia,BOL,1967,1.8443002
Bolivia,BOL,1968,1.8845001
Bolivia,BOL,1969,1.5281
Bolivia,BOL,1970,1.3157
Bolivia,BOL,1971,1.5965
Bolivia,BOL,1972,1.6608001
Bolivia,BOL,1973,1.6660001
Bolivia,BOL,1974,1.5985001
Bolivia,BOL,1975,1.6931001
Bolivia,BOL,1976,1.5747
Bolivia,BOL,1977,1.7505001
Bolivia,BOL,1978,1.4146
Bolivia,BOL,1979,1.4790001
Bolivia,BOL,1980,1.4397
Bolivia,BOL,1981,1.5976001
Bolivia,BOL,1982,1.5961001
Bolivia,BOL,1983,1.4167
Bolivia,BOL,1984,1.4381001
Bolivia,BOL,1985,1.5352
Bolivia,BOL,1986,1.4833001
Bolivia,BOL,1987,1.7574002
Bolivia,BOL,1988,1.7820001
Bolivia,BOL,1989,2.1586
Bolivia,BOL,1990,1.9314001
Bolivia,BOL,1991,2.1017
Bolivia,BOL,1992,1.8341
Bolivia,BOL,1993,1.7774001
Bolivia,BOL,1994,1.8134001
Bolivia,BOL,1995,2.0357
Bolivia,BOL,1996,2.6230001
Bolivia,BOL,1997,2.0256
Bolivia,BOL,1998,2.0854
Bolivia,BOL,1999,1.4169
Bolivia,BOL,2000,1.9134002
Bolivia,BOL,2001,2.2753003
Bolivia,BOL,2002,1.9976001
Bolivia,BOL,2003,2.9983
Bolivia,BOL,2004,2.1771002
Bolivia,BOL,2005,2.5440001
Bolivia,BOL,2006,2.6512
Bolivia,BOL,2007,2.0711002
Bolivia,BOL,2008,2.1737
Bolivia,BOL,2009,2.2001002
Bolivia,BOL,2010,2.2757
Bolivia,BOL,2011,2.4009001
Bolivia,BOL,2012,3.0137
Bolivia,BOL,2013,2.6633003
Bolivia,BOL,2014,2.7672
Bolivia,BOL,2015,3.1699
Bolivia,BOL,2016,2.4829
Bolivia,BOL,2017,2.7692
Bolivia,BOL,2018,3.1875002
Bolivia,BOL,2019,3.2040002
Bolivia,BOL,2020,2.7614
Bolivia,BOL,2021,3.078
Bolivia,BOL,2022,2.9952002
Bolivia,BOL,2023,3.3547
Bolivia,BOL,2024,2.0730002
Brazil,BRA,1961,1.6989001
Brazil,BRA,1962,1.6589001
Brazil,BRA,1963,1.5423001
Brazil,BRA,1964,1.5171001
Brazil,BRA,1965,1.641
Brazil,BRA,1966,1.4487001
Brazil,BRA,1967,1.5828001
Brazil,BRA,1968,1.4919001
Brazil,BRA,1969,1.3838001
Brazil,BRA,1970,1.5169001
Brazil,BRA,1971,1.3840001
Brazil,BRA,1972,1.4914001
Brazil,BRA,1973,1.4933001
Brazil,BRA,1974,1.45
Brazil,BRA,1975,1.4665
Brazil,BRA,1976,1.4658002
Brazil,BRA,1977,1.5009001
Brazil,BRA,1978,1.2974001
Brazil,BRA,1979,1.3931
Brazil,BRA,1980,1.5658001
Brazil,BRA,1981,1.3485
Brazil,BRA,1982,1.6158001
Brazil,BRA,1983,1.5155001
Brazil,BRA,1984,1.6869001
Brazil,BRA,1985,1.8980001
Brazil,BRA,1986,1.8610001
Brazil,BRA,1987,1.7375001
Brazil,BRA,1988,1.9806001
Brazil,BRA,1989,2.0993001
Brazil,BRA,1990,1.8803002
Brazil,BRA,1991,2.302
Brazil,BRA,1992,2.1349
Brazil,BRA,1993,2.2912002
Brazil,BRA,1994,2.3876002
Brazil,BRA,1995,2.5668
Brazil,BRA,1996,2.6578002
Brazil,BRA,1997,2.7310002
Brazil,BRA,1998,2.5198002
Brazil,BRA,1999,3.0708003
Brazil,BRA,2000,3.0382001
Brazil,BRA,2001,3.2405002
Brazil,BRA,2002,3.3246002
Brazil,BRA,2003,3.249
Brazil,BRA,2004,3.5565002
Brazil,BRA,2005,3.3691003
Brazil,BRA,2006,3.8798003
Brazil,BRA,2007,3.8260002
Brazil,BRA,2008,4.2311
Brazil,BRA,2009,4.4049
Brazil,BRA,2010,4.1271005
Brazil,BRA,2011,4.8956003
Brazil,BRA,2012,4.7860003
Brazil,BRA,2013,5.0071
Brazil,BRA,2014,5.2013
Brazil,BRA,2015,5.7525
Brazil,BRA,2016,5.4643
Brazil,BRA,2017,6.2131004
Brazil,BRA,2018,6.3074
Brazil,BRA,2019,6.0633
Brazil,BRA,2020,6.6108003
Brazil,BRA,2021,6.9031005
Brazil,BRA,2022,6.6384
Brazil,BRA,2023,6.9369
Brazil,BRA,2024,6.7281003
Brunei,BRN,1961,1.7306
Brunei,BRN,1962,1.8527
Brunei,BRN,1963,1.3711001
Brunei,BRN,1964,1.3235
Brunei,BRN,1965,1.1737
Brunei,BRN,1966,1.3922
Brunei,BRN,1967,1.5871
Brunei,BRN,1968,1.5868001
Brunei,BRN,1969,1.8581
Brunei,BRN,1970,1.9621
Brunei,BRN,1971,1.6024001
Brunei,BRN,1972,1.6175001
Brunei,BRN,1973,2.4251003
Brunei,BRN,1974,2.904
Brunei,BRN,1975,2.7178001
Brunei,BRN,1976,1.9647001
Brunei,BRN,1977,1.5034001
Brunei,BRN,1978,1.5917001
Brunei,BRN,1979,2.1759
Brunei,BRN,1980,1.3797001
Brunei,BRN,1981,1.3643001
Brunei,BRN,1982,1.4825001
Brunei,BRN,1983,1.5797
Brunei,BRN,1984,1.5571
Brunei,BRN,1985,1.2394
Brunei,BRN,1986,2.1359
Brunei,BRN,1987,1.0630001
Brunei,BRN,1988,2.1685002
Brunei,BRN,1989,2.2286003
Brunei,BRN,1990,1.5500001
Brunei,BRN,1991,0.81250006
Brunei,BRN,1992,0.7857
Brunei,BRN,1993,0.8
Brunei,BRN,1994,0.8
Brunei,BRN,1995,0.8
Brunei,BRN,1996,0.7778
Brunei,BRN,1997,0.7778
Brunei,BRN,1998,0.7778
Brunei,BRN,1999,0.78950006
Brunei,BRN,2000,1.0065
Brunei,BRN,2001,0.8924001
Brunei,BRN,2002,0.8881
Brunei,BRN,2003,0.81930006
Brunei,BRN,2004,0.79350007
Brunei,BRN,2005,0.7443
Brunei,BRN,2006,0.79520005
Brunei,BRN,2007,0.90070003
Brunei,BRN,2008,0.82140005
Brunei,BRN,2009,0.77370006
Brunei,BRN,2010,1
Brunei,BRN,2011,1.4667001
Brunei,BRN,2012,1.3750001
Brunei,BRN,2013,1.4615
Brunei,BRN,2014,1.6154001
Brunei,BRN,2015,2.3846002
Brunei,BRN,2016,1.7143002
Brunei,BRN,2017,1.7692001
Brunei,BRN,2018,2
Brunei,BRN,2019,2.0909
Brunei,BRN,2020,3.0000002
Brunei,BRN,2021,2.7333002
Brunei,BRN,2022,2.3992
Brunei,BRN,2023,2.5647001
Brunei,BRN,2024,2.4175
Bulgaria,BGR,1961,3.5137
Bulgaria,BGR,1962,3.3049002
Bulgaria,BGR,1963,3.6130002
Bulgaria,BGR,1964,2.7652001
Bulgaria,BGR,1965,3.1075
Bulgaria,BGR,1966,3.9589
Bulgaria,BGR,1967,4.1617002
Bulgaria,BGR,1968,2.8757
Bulgaria,BGR,1969,3.7429001
Bulgaria,BGR,1970,3.8548002
Bulgaria,BGR,1971,3.9402
Bulgaria,BGR,1972,4.0613003
Bulgaria,BGR,1973,3.8099
Bulgaria,BGR,1974,3.4522002
Bulgaria,BGR,1975,4.0274
Bulgaria,BGR,1976,2.4745002
Bulgaria,BGR,1977,3.9417002
Bulgaria,BGR,1978,3.6781003
Bulgaria,BGR,1979,4.4712005
Bulgaria,BGR,1980,4.0709
Bulgaria,BGR,1981,4.4741
Bulgaria,BGR,1982,4.5545
Bulgaria,BGR,1983,4.7625003
Bulgaria,BGR,1984,3.8198001
Bulgaria,BGR,1985,4.2464
Bulgaria,BGR,1986,4.7064
Bulgaria,BGR,1987,3.7475002
Bulgaria,BGR,1988,3.2269
Bulgaria,BGR,1989,3.1315002
Bulgaria,BGR,1990,2.3785002
Bulgaria,BGR,1991,2.5397
Bulgaria,BGR,1992,3.2042
Bulgaria,BGR,1993,3.4761002
Bulgaria,BGR,1994,3.7195
Bulgaria,BGR,1995,3.6116002
Bulgaria,BGR,1996,3.3891003
Bulgaria,BGR,1997,2.9871001
Bulgaria,BGR,1998,3.1467001
Bulgaria,BGR,1999,4.94
Bulgaria,BGR,2000,4.7001004
Bulgaria,BGR,2001,4.8001003
Bulgaria,BGR,2002,4.3099003
Bulgaria,BGR,2003,4.2001004
Bulgaria,BGR,2004,4.9596004
Bulgaria,BGR,2005,4.4801
Bulgaria,BGR,2006,4.408
Bulgaria,BGR,2007,4.6447005
Bulgaria,BGR,2008,4.9621005
Bulgaria,BGR,2009,5.2263002
Bulgaria,BGR,2010,4.7952003
Bulgaria,BGR,2011,5.0563
Bulgaria,BGR,2012,5.5605
Bulgaria,BGR,2013,5.4945
Bulgaria,BGR,2014,4.9040003
Bulgaria,BGR,2015,5.4540005
Bulgaria,BGR,2016,5.4032006
Bulgaria,BGR,2017,5.6089
Bulgaria,BGR,2018,5.5200005
Bulgaria,BGR,2019,6.0000005
Bulgaria,BGR,2020,5.3287005
Bulgaria,BGR,2021,4.8232
Bulgaria,BGR,2022,6.0794
Bulgaria,BGR,2023,5.7286005
Bulgaria,BGR,2024,5.4189
Burkina Faso,BFA,1961,0.56040007
Burkina Faso,BFA,1962,0.6765
Burkina Faso,BFA,1963,0.76220006
Burkina Faso,BFA,1964,0.97700006
Burkina Faso,BFA,1965,0.74850005
Burkina Faso,BFA,1966,0.8696
Burkina Faso,BFA,1967,1.2153001
Burkina Faso,BFA,1968,0.8888
Burkina Faso,BFA,1969,0.97360003
Burkina Faso,BFA,1970,0.90000004
Burkina Faso,BFA,1971,0.9219001
Burkina Faso,BFA,1972,0.83070004
Burkina Faso,BFA,1973,0.79870003
Burkina Faso,BFA,1974,1.0801
Burkina Faso,BFA,1975,0.96610004
Burkina Faso,BFA,1976,1.01
Burkina Faso,BFA,1977,1.1791
Burkina Faso,BFA,1978,1.1349001
Burkina Faso,BFA,1979,1.1730001
Burkina Faso,BFA,1980,1.0991
Burkina Faso,BFA,1981,1.1461
Burkina Faso,BFA,1982,1.7040001
Burkina Faso,BFA,1983,1.8568001
Burkina Faso,BFA,1984,1.9486
Burkina Faso,BFA,1985,1.8144001
Burkina Faso,BFA,1986,1.6802
Burkina Faso,BFA,1987,1.1516
Burkina Faso,BFA,1988,1.7868001
Burkina Faso,BFA,1989,2.0541003
Burkina Faso,BFA,1990,2.0783002
Burkina Faso,BFA,1991,2.1444001
Burkina Faso,BFA,1992,1.8831
Burkina Faso,BFA,1993,2.163
Burkina Faso,BFA,1994,1.9582001
Burkina Faso,BFA,1995,1.9249002
Burkina Faso,BFA,1996,2.3883002
Burkina Faso,BFA,1997,1.575
Burkina Faso,BFA,1998,1.9388001
Burkina Faso,BFA,1999,2.4824
Burkina Faso,BFA,2000,2.5675
Burkina Faso,BFA,2001,1.8795
Burkina Faso,BFA,2002,1.9010001
Burkina Faso,BFA,2003,1.9997001
Burkina Faso,BFA,2004,1.5047001
Burkina Faso,BFA,2005,1.7791001
Burkina Faso,BFA,2006,2.5724
Burkina Faso,BFA,2007,1.7002001
Burkina Faso,BFA,2008,2.4355001
Burkina Faso,BFA,2009,2.3154001
Burkina Faso,BFA,2010,2.0238001
Burkina Faso,BFA,2011,1.7676
Burkina Faso,BFA,2012,2.3336003
Burkina Faso,BFA,2013,2.1993
Burkina Faso,BFA,2014,2.4088001
Burkina Faso,BFA,2015,2.2782001
Burkina Faso,BFA,2016,2.2608001
Burkina Faso,BFA,2017,1.9721
Burkina Faso,BFA,2018,2.177
Burkina Faso,BFA,2019,2.1242
Burkina Faso,BFA,2020,2.2377
Burkina Faso,BFA,2021,2.0403001
Burkina Faso,BFA,2022,2.2118
Burkina Faso,BFA,2023,2.3753002
Burkina Faso,BFA,2024,2.2296002
Burundi,BDI,1961,3.7641003
Burundi,BDI,1962,2.5
Burundi,BDI,1963,2.7917001
Burundi,BDI,1964,2.4
Burundi,BDI,1965,2.0743
Burundi,BDI,1966,2.0447001
Burundi,BDI,1967,0.9831
Burundi,BDI,1968,2.0909
Burundi,BDI,1969,1.6655
Burundi,BDI,1970,1.4379001
Burundi,BDI,1971,1.3739
Burundi,BDI,1972,2.1525002
Burundi,BDI,1973,1.8100001
Burundi,BDI,1974,2.0170002
Burundi,BDI,1975,2.2702
Burundi,BDI,1976,2.2149
Burundi,BDI,1977,1.8293002
Burundi,BDI,1978,1.5000001
Burundi,BDI,1979,3.0000002
Burundi,BDI,1980,2.3507001
Burundi,BDI,1981,2
Burundi,BDI,1982,2.5714
Burundi,BDI,1983,2.5714
Burundi,BDI,1984,3.0000002
Burundi,BDI,1985,4.4150004
Burundi,BDI,1986,3.0837002
Burundi,BDI,1987,2.3333
Burundi,BDI,1988,3.5000002
Burundi,BDI,1989,3.3333
Burundi,BDI,1990,3.3333
Burundi,BDI,1991,3.0923002
Burundi,BDI,1992,3.1077
Burundi,BDI,1993,3.1404
Burundi,BDI,1994,3.1120002
Burundi,BDI,1995,2.6819
Burundi,BDI,1996,2.7873
Burundi,BDI,1997,3.2551003
Burundi,BDI,1998,2.9927
Burundi,BDI,1999,3.2572
Burundi,BDI,2000,3.0399
Burundi,BDI,2001,3.2063003
Burundi,BDI,2002,3.2629
Burundi,BDI,2003,3.1413002
Burundi,BDI,2004,3.2924001
Burundi,BDI,2005,3.4144
Burundi,BDI,2006,3.3322
Burundi,BDI,2007,3.3767002
Burundi,BDI,2008,3.2203002
Burundi,BDI,2009,3.2680001
Burundi,BDI,2010,2.8077002
Burundi,BDI,2011,2.6848001
Burundi,BDI,2012,2.1041002
Burundi,BDI,2013,1.9130001
Burundi,BDI,2014,2.8393002
Burundi,BDI,2015,1.1293001
Burundi,BDI,2016,2.3001
Burundi,BDI,2017,1.7838001
Burundi,BDI,2018,1.7926
Burundi,BDI,2019,1.6896001
Burundi,BDI,2020,1.6122
Burundi,BDI,2021,1.6220001
Burundi,BDI,2022,1.5139
Burundi,BDI,2023,1.4432
Burundi,BDI,2024,1.3679001
Cambodia,KHM,1961,1.0921
Cambodia,KHM,1962,0.892
Cambodia,KHM,1963,1.1742
Cambodia,KHM,1964,1.1611
Cambodia,KHM,1965,1.0666001
Cambodia,KHM,1966,1.0889001
Cambodia,KHM,1967,1.2163001
Cambodia,KHM,1968,1.3989
Cambodia,KHM,1969,1.2876
Cambodia,KHM,1970,1.5898001
Cambodia,KHM,1971,1.4532
Cambodia,KHM,1972,1.3774
Cambodia,KHM,1973,1.2947
Cambodia,KHM,1974,1.1441001
Cambodia,KHM,1975,1.2
Cambodia,KHM,1976,1.1
Cambodia,KHM,1977,1
Cambodia,KHM,1978,1
Cambodia,KHM,1979,0.6951
Cambodia,KHM,1980,1.1924001
Cambodia,KHM,1981,1.1314001
Cambodia,KHM,1982,1.2068001
Cambodia,KHM,1983,1.2649001
Cambodia,KHM,1984,1.2883002
Cambodia,KHM,1985,1.2497001
Cambodia,KHM,1986,1.3770001
Cambodia,KHM,1987,1.3248001
Cambodia,KHM,1988,1.3699001
Cambodia,KHM,1989,1.4358001
Cambodia,KHM,1990,1.3477
Cambodia,KHM,1991,1.3962001
Cambodia,KHM,1992,1.3178002
Cambodia,KHM,1993,1.3069001
Cambodia,KHM,1994,1.4877
Cambodia,KHM,1995,1.792
Cambodia,KHM,1996,1.8116001
Cambodia,KHM,1997,1.7706001
Cambodia,KHM,1998,1.7884
Cambodia,KHM,1999,1.9433001
Cambodia,KHM,2000,2.1155002
Cambodia,KHM,2001,2.0699
Cambodia,KHM,2002,1.9164001
Cambodia,KHM,2003,2.1012
Cambodia,KHM,2004,1.9773002
Cambodia,KHM,2005,2.4793003
Cambodia,KHM,2006,2.4893003
Cambodia,KHM,2007,2.6216002
Cambodia,KHM,2008,2.7457001
Cambodia,KHM,2009,2.8363001
Cambodia,KHM,2010,2.9697
Cambodia,KHM,2011,2.9574
Cambodia,KHM,2012,3.0892
Cambodia,KHM,2013,3.1627002
Cambodia,KHM,2014,3.0782
Cambodia,KHM,2015,3.0849001
Cambodia,KHM,2016,3.2103002
Cambodia,KHM,2017,3.2972002
Cambodia,KHM,2018,3.3534
Cambodia,KHM,2019,3.3351002
Cambodia,KHM,2020,3.3454
Cambodia,KHM,2021,3.4897
Cambodia,KHM,2022,3.5465002
Cambodia,KHM,2023,3.6017
Cambodia,KHM,2024,3.6437001
Cameroon,CMR,1961,0.4808
Cameroon,CMR,1962,0.93390006
Cameroon,CMR,1963,0.785
Cameroon,CMR,1964,1.11
Cameroon,CMR,1965,1.212
Cameroon,CMR,1966,1.1240001
Cameroon,CMR,1967,1.4329001
Cameroon,CMR,1968,1.1152
Cameroon,CMR,1969,0.82000005
Cameroon,CMR,1970,0.8283
Cameroon,CMR,1971,0.88420004
Cameroon,CMR,1972,0.5231
Cameroon,CMR,1973,0.62700003
Cameroon,CMR,1974,1.1343001
Cameroon,CMR,1975,1.261
Cameroon,CMR,1976,1.8709002
Cameroon,CMR,1977,1.7432001
Cameroon,CMR,1978,2.3986
Cameroon,CMR,1979,2.1364
Cameroon,CMR,1980,2.3366003
Cameroon,CMR,1981,2.3618002
Cameroon,CMR,1982,2.7923002
Cameroon,CMR,1983,5.0942006
Cameroon,CMR,1984,3.3044
Cameroon,CMR,1985,4.7375
Cameroon,CMR,1986,4.5
Cameroon,CMR,1987,4.34
Cameroon,CMR,1988,4.6591005
Cameroon,CMR,1989,5.4668
Cameroon,CMR,1990,4.9999003
Cameroon,CMR,1991,3.64
Cameroon,CMR,1992,3.5000002
Cameroon,CMR,1993,2.9
Cameroon,CMR,1994,3.1807
Cameroon,CMR,1995,3.1520002
Cameroon,CMR,1996,3.1391003
Cameroon,CMR,1997,3.3636003
Cameroon,CMR,1998,3.5467
Cameroon,CMR,1999,3.3095002
Cameroon,CMR,2000,3.0103002
Cameroon,CMR,2001,3.0242002
Cameroon,CMR,2002,1.1137
Cameroon,CMR,2003,1.187
Cameroon,CMR,2004,1.2416
Cameroon,CMR,2005,1.2971001
Cameroon,CMR,2006,1.2905
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,2.7475002
Cameroon,CMR,2010,1.0936
Cameroon,CMR,2011,1.3464001
Cameroon,CMR,2012,1.4217
Cameroon,CMR,2013,1.1641
Cameroon,CMR,2014,1.2076
Cameroon,CMR,2015,1.2271
Cameroon,CMR,2016,2.1100001
Cameroon,CMR,2017,2.1100001
Cameroon,CMR,2018,2.6406002
Cameroon,CMR,2019,2.1407
Cameroon,CMR,2020,2.1312
Cameroon,CMR,2021,2.0527
Cameroon,CMR,2022,2.1895
Cameroon,CMR,2023,2.1669
Cameroon,CMR,2024,2.1599
Caribbean (FAO),,1961,1.582
Caribbean (FAO),,1962,1.5956
Caribbean (FAO),,1963,1.8196001
Caribbean (FAO),,1964,1.9808002
Caribbean (FAO),,1965,1.9936
Caribbean (FAO),,1966,2.2050002
Caribbean (FAO),,1967,1.9711001
Caribbean (FAO),,1968,1.9067
Caribbean (FAO),,1969,2.0282001
Caribbean (FAO),,1970,2.1173
Caribbean (FAO),,1971,2.3229
Caribbean (FAO),,1972,2.2565
Caribbean (FAO),,1973,2.0796
Caribbean (FAO),,1974,2.5937002
Caribbean (FAO),,1975,2.5005002
Caribbean (FAO),,1976,2.8232
Caribbean (FAO),,1977,2.8166003
Caribbean (FAO),,1978,3.0181003
Caribbean (FAO),,1979,2.9888003
Caribbean (FAO),,1980,3.2284
Caribbean (FAO),,1981,3.2110002
Caribbean (FAO),,1982,3.5674
Caribbean (FAO),,1983,3.7676003
Caribbean (FAO),,1984,3.5672002
Caribbean (FAO),,1985,3.5223002
Caribbean (FAO),,1986,3.5802002
Caribbean (FAO),,1987,3.4424
Caribbean (FAO),,1988,3.3672001
Caribbean (FAO),,1989,3.4450002
Caribbean (FAO),,1990,3.3690002
Caribbean (FAO),,1991,3.2763002
Caribbean (FAO),,1992,3.6433003
Caribbean (FAO),,1993,3.0734
Caribbean (FAO),,1994,2.9037
Caribbean (FAO),,1995,3.2105002
Caribbean (FAO),,1996,3.0431004
Caribbean (FAO),,1997,3.2906003
Caribbean (FAO),,1998,2.8522
Caribbean (FAO),,1999,3.5034
Caribbean (FAO),,2000,3.3407001
Caribbean (FAO),,2001,3.7086003
Caribbean (FAO),,2002,3.7882001
Caribbean (FAO),,2003,3.6596003
Caribbean (FAO),,2004,3.3999
Caribbean (FAO),,2005,3.3483002
Caribbean (FAO),,2006,3.5985003
Caribbean (FAO),,2007,3.7554002
Caribbean (FAO),,2008,3.5678003
Caribbean (FAO),,2009,3.2245002
Caribbean (FAO),,2010,3.4678001
Caribbean (FAO),,2011,3.5679002
Caribbean (FAO),,2012,3.4160001
Caribbean (FAO),,2013,3.7387002
Caribbean (FAO),,2014,3.9677002
Caribbean (FAO),,2015,4.2732005
Caribbean (FAO),,2016,4.2125
